577 -0.387695
578 -0.389648
579 -0.395508
580 -0.396484
581 -0.399414
582 -0.397461
583 -0.404297
584 -0.396484
585 -0.397461
586 -0.398438
587 -0.400391
588 -0.410156
589 -0.413086
590 -0.420898
591 -0.404297
592 -0.412109
593 -0.416016
594 -0.422852
595 -0.433594
596 -0.423828
597 -0.428711
598 -0.43457
599 -0.432617
600 -0.433594
601 -0.436523
602 -0.439453
603 -0.43457
604 -0.438477
605 -0.447266
606 -0.452148
607 -0.446289
608 -0.456055
609 -0.450195
610 -0.450195
611 -0.450195
612 -0.449219
613 -0.443359
614 -0.444336
615 -0.446289
616 -0.438477
617 -0.446289
618 -0.446289
619 -0.449219
620 -0.457031
621 -0.454102
622 -0.456055
623 -0.457031
624 -0.454102
625 -0.448242
626 -0.449219
627 -0.451172
628 -0.448242
629 -0.445312
630 -0.442383
631 -0.439453
632 -0.44043
633 -0.435547
634 -0.441406
635 -0.43457
636 -0.441406
637 -0.444336
638 -0.442383
639 -0.439453
640 -0.449219
641 -0.455078
642 -0.453125
643 -0.459961
644 -0.451172
645 -0.446289
646 -0.445312
647 -0.457031
648 -0.452148
649 -0.458984
650 -0.462891
651 -0.459961
652 -0.459961
653 -0.457031
654 -0.456055
655 -0.457031
656 -0.464844
657 -0.46582
658 -0.463867
659 -0.463867
660 -0.462891
661 -0.459961
662 -0.464844
663 -0.469727
664 -0.480469
665 -0.477539
666 -0.485352
667 -0.488281
668 -0.494141
669 -0.498047
670 -0.506836
671 -0.50293
672 -0.509766
673 -0.517578
674 -0.517578
675 -0.508789
676 -0.503906
677 -0.499023
678 -0.49707
679 -0.50293
680 -0.503906
681 -0.510742
682 -0.515625
683 -0.527344
684 -0.527344
685 -0.53125
686 -0.526367
687 -0.524414
688 -0.53125
689 -0.539062
690 -0.541016
691 -0.555664
692 -0.561523
693 -0.568359
694 -0.580078
695 -0.589844
696 -0.589844
697 -0.591797
698 -0.583008
699 -0.582031
700 -0.583984
701 -0.59082
702 -0.59375
703 -0.59375
704 -0.585938
705 -0.585938
706 -0.583984
707 -0.591797
708 -0.591797
709 -0.595703
710 -0.597656
711 -0.592773
712 -0.59668
713 -0.602539
714 -0.598633
715 -0.600586
716 -0.603516
717 -0.603516
718 -0.598633
719 -0.603516
720 -0.602539
721 -0.607422
722 -0.608398
723 -0.612305
724 -0.616211
725 -0.620117
726 -0.632812
727 -0.631836
728 -0.629883
729 -0.633789
730 -0.625977
731 -0.62793
732 -0.631836
733 -0.632812
734 -0.634766
735 -0.636719
736 -0.637695
737 -0.647461
738 -0.644531
739 -0.647461
740 -0.643555
741 -0.637695
742 -0.636719
743 -0.645508
744 -0.646484
745 -0.644531
746 -0.643555
747 -0.647461
748 -0.645508
749 -0.65332
750 -0.655273
751 -0.655273
752 -0.65918
753 -0.658203
754 -0.666016
755 -0.670898
756 -0.666992
757 -0.667969
758 -0.669922
759 -0.667969
760 -0.668945
761 -0.670898
762 -0.677734
763 -0.678711
764 -0.678711
765 -0.685547
766 -0.688477
767 -0.69043
768 -0.691406
769 -0.688477
770 -0.682617
771 -0.677734
772 -0.678711
773 -0.677734
774 -0.669922
775 -0.671875
776 -0.679688
777 -0.682617
778 -0.676758
779 -0.675781
780 -0.679688
781 -0.678711
782 -0.69043
783 -0.691406
784 -0.692383
785 -0.695312
786 -0.695312
787 -0.694336
788 -0.696289
789 -0.698242
790 -0.688477
791 -0.6875
792 -0.697266
793 -0.692383
794 -0.694336
795 -0.69043
796 -0.695312
797 -0.704102
798 -0.708984
799 -0.714844
800 -0.71875
801 -0.71875
802 -0.71582
803 -0.714844
804 -0.720703
805 -0.726562
806 -0.723633
807 -0.714844
808 -0.722656
809 -0.725586
810 -0.731445
811 -0.732422
812 -0.741211
813 -0.74707
814 -0.742188
815 -0.739258
816 -0.738281
817 -0.741211
818 -0.743164
819 -0.736328
820 -0.740234
821 -0.745117
822 -0.74707
823 -0.751953
824 -0.758789
825 -0.753906
826 -0.750977
827 -0.75
828 -0.75
829 -0.74707
830 -0.750977
831 -0.748047
832 -0.748047
833 -0.75
834 -0.746094
835 -0.74707
836 -0.742188
837 -0.745117
838 -0.75
839 -0.753906
840 -0.755859
841 -0.754883
842 -0.754883
843 -0.758789
844 -0.761719
845 -0.758789
846 -0.754883
847 -0.759766
848 -0.761719
849 -0.757812
850 -0.763672
851 -0.769531
852 -0.772461
853 -0.770508
854 -0.769531
855 -0.776367
856 -0.775391
857 -0.773438
858 -0.770508
859 -0.783203
860 -0.783203
861 -0.787109
862 -0.785156
863 -0.794922
864 -0.796875
865 -0.799805
866 -0.797852
867 -0.801758
868 -0.804688
869 -0.802734
870 -0.804688
871 -0.807617
872 -0.808594
873 -0.80957
874 -0.806641
875 -0.813477
876 -0.8125
877 -0.818359
878 -0.827148
879 -0.825195
880 -0.830078
881 -0.826172
882 -0.821289
883 -0.822266
884 -0.823242
885 -0.827148
886 -0.830078
887 -0.828125
888 -0.832031
889 -0.826172
890 -0.829102
891 -0.829102
892 -0.833984
893 -0.839844
894 -0.839844
895 -0.835938
896 -0.839844
897 -0.841797
898 -0.845703
899 -0.84082
900 -0.84375
901 -0.850586
902 -0.852539
903 -0.850586
904 -0.857422
905 -0.863281
906 -0.866211
907 -0.860352
908 -0.859375
909 -0.859375
910 -0.861328
911 -0.860352
912 -0.863281
913 -0.860352
914 -0.864258
915 -0.859375
916 -0.862305
917 -0.864258
918 -0.865234
919 -0.874023
920 -0.87207
921 -0.87207
922 -0.876953
923 -0.876953
924 -0.875977
925 -0.879883
926 -0.880859
927 -0.881836
928 -0.878906
929 -0.886719
930 -0.885742
931 -0.895508
932 -0.895508
933 -0.895508
934 -0.894531
935 -0.893555
936 -0.889648
937 -0.887695
938 -0.896484
939 -0.895508
940 -0.894531
941 -0.894531
942 -0.892578
943 -0.895508
944 -0.902344
945 -0.90332
946 -0.90625
947 -0.910156
948 -0.908203
949 -0.908203
950 -0.913086
951 -0.919922
952 -0.923828
953 -0.923828
954 -0.929688
955 -0.936523
956 -0.94043
957 -0.933594
958 -0.932617
959 -0.931641
960 -0.926758
961 -0.928711
962 -0.928711
963 -0.928711
964 -0.933594
965 -0.935547
966 -0.94043
967 -0.94043
968 -0.939453
969 -0.938477
970 -0.936523
971 -0.938477
972 -0.938477
973 -0.944336
974 -0.945312
975 -0.944336
976 -0.944336
977 -0.945312
978 -0.948242
979 -0.947266
980 -0.947266
981 -0.948242
982 -0.946289
983 -0.949219
984 -0.952148
985 -0.947266
986 -0.950195
987 -0.952148
988 -0.953125
989 -0.955078
990 -0.956055
991 -0.957031
992 -0.959961
993 -0.962891
994 -0.961914
995 -0.958008
996 -0.956055
997 -0.955078
998 -0.957031
999 -0.959961
1000 -0.963867
1001 -0.963867
1002 -0.96582
1003 -0.969727
1004 -0.969727
1005 -0.97168
1006 -0.97168
1007 -0.970703
1008 -0.970703
1009 -0.973633
1010 -0.973633
1011 -0.970703
1012 -0.970703
1013 -0.97168
1014 -0.97168
1015 -0.970703
1016 -0.97168
1017 -0.972656
1018 -0.972656
1019 -0.969727
1020 -0.97168
1021 -0.97168
1022 -0.97168
1023 -0.966797
1024 -0.96875
1025 -0.96875
1026 -0.96875
1027 -0.969727
1028 -0.967773
1029 -0.970703
1030 -0.970703
1031 -0.969727
1032 -0.967773
1033 -0.969727
1034 -0.970703
1035 -0.97168
1036 -0.97168
1037 -0.97168
1038 -0.970703
1039 -0.970703
1040 -0.97168
1041 -0.972656
1042 -0.972656
1043 -0.973633
1044 -0.972656
1045 -0.97168
1046 -0.973633
1047 -0.974609
1048 -0.974609
1049 -0.974609
1050 -0.974609
1051 -0.974609
1052 -0.974609
1053 -0.97168
1054 -0.97168
1055 -0.972656
1056 -0.972656
1057 -0.97168
1058 -0.969727
1059 -0.967773
1060 -0.96875
1061 -0.969727
1062 -0.969727
1063 -0.972656
1064 -0.972656
1065 -0.972656
1066 -0.972656
1067 -0.970703
1068 -0.969727
1069 -0.96582
1070 -0.964844
1071 -0.96582
1072 -0.96875
1073 -0.97168
1074 -0.970703
1075 -0.969727
1076 -0.970703
1077 -0.969727
1078 -0.972656
1079 -0.97168
1080 -0.97168
1081 -0.97168
1082 -0.970703
1083 -0.96875
1084 -0.969727
1085 -0.97168
1086 -0.972656
1087 -0.972656
1088 -0.973633
1089 -0.972656
1090 -0.969727
1091 -0.969727
1092 -0.972656
1093 -0.970703
1094 -0.970703
1095 -0.97168
1096 -0.97168
1097 -0.972656
1098 -0.973633
1099 -0.974609
1100 -0.972656
1101 -0.972656
1102 -0.97168
1103 -0.970703
1104 -0.97168
1105 -0.972656
1106 -0.970703
1107 -0.969727
1108 -0.969727
1109 -0.969727
1110 -0.970703
1111 -0.97168
1112 -0.970703
1113 -0.970703
1114 -0.969727
1115 -0.96875
1116 -0.972656
1117 -0.97168
1118 -0.97168
1119 -0.970703
1120 -0.96875
1121 -0.96875
1122 -0.970703
1123 -0.97168
1124 -0.97168
1125 -0.973633
1126 -0.973633
1127 -0.973633
1128 -0.972656
1129 -0.97168
1130 -0.969727
1131 -0.967773
1132 -0.967773
1133 -0.969727
1134 -0.97168
1135 -0.970703
1136 -0.972656
1137 -0.972656
1138 -0.974609
1139 -0.974609
1140 -0.974609
1141 -0.975586
1142 -0.974609
1143 -0.974609
1144 -0.97168
1145 -0.973633
1146 -0.974609
1147 -0.974609
1148 -0.975586
1149 -0.975586
1150 -0.974609
1151 -0.973633
1152 -0.97168
1153 -0.970703
1154 -0.972656
1155 -0.97168
1156 -0.973633
1157 -0.97168
1158 -0.97168
1159 -0.973633
1160 -0.97168
1161 -0.972656
1162 -0.973633
1163 -0.972656
1164 -0.973633
1165 -0.972656
1166 -0.97168
1167 -0.972656
1168 -0.974609
1169 -0.973633
1170 -0.973633
1171 -0.973633
1172 -0.973633
1173 -0.973633
1174 -0.973633
1175 -0.974609
1176 -0.975586
1177 -0.975586
1178 -0.974609
1179 -0.974609
1180 -0.974609
1181 -0.973633
1182 -0.972656
1183 -0.972656
1184 -0.973633
1185 -0.97168
1186 -0.972656
1187 -0.972656
1188 -0.973633
1189 -0.972656
1190 -0.970703
1191 -0.969727
1192 -0.972656
1193 -0.972656
1194 -0.972656
1195 -0.973633
1196 -0.970703
1197 -0.969727
1198 -0.969727
1199 -0.973633
1200 -0.97168
1201 -0.972656
1202 -0.972656
1203 -0.973633
1204 -0.973633
1205 -0.972656
1206 -0.973633
1207 -0.97168
1208 -0.972656
1209 -0.973633
1210 -0.972656
1211 -0.972656
1212 -0.97168
1213 -0.972656
1214 -0.972656
1215 -0.970703
1216 -0.969727
1217 -0.96875
1218 -0.970703
1219 -0.967773
1220 -0.969727
1221 -0.97168
1222 -0.972656
1223 -0.973633
1224 -0.974609
1225 -0.973633
1226 -0.973633
1227 -0.973633
1228 -0.973633
1229 -0.973633
1230 -0.973633
1231 -0.97168
1232 -0.974609
1233 -0.974609
1234 -0.972656
1235 -0.972656
1236 -0.972656
1237 -0.973633
1238 -0.973633
1239 -0.973633
1240 -0.97168
1241 -0.97168
1242 -0.973633
1243 -0.973633
1244 -0.973633
1245 -0.972656
1246 -0.974609
1247 -0.974609
1248 -0.975586
1249 -0.975586
1250 -0.975586
1251 -0.973633
1252 -0.973633
1253 -0.973633
1254 -0.973633
1255 -0.973633
1256 -0.974609
1257 -0.974609
1258 -0.973633
1259 -0.973633
1260 -0.974609
1261 -0.974609
1262 -0.974609
1263 -0.974609
1264 -0.975586
1265 -0.975586
1266 -0.975586
1267 -0.974609
1268 -0.973633
1269 -0.97168
1270 -0.973633
1271 -0.973633
1272 -0.974609
1273 -0.974609
1274 -0.974609
1275 -0.973633
1276 -0.974609
1277 -0.975586
1278 -0.973633
1279 -0.974609
1280 -0.973633
1281 -0.972656
1282 -0.97168
1283 -0.97168
1284 -0.973633
1285 -0.973633
1286 -0.973633
1287 -0.974609
1288 -0.974609
1289 -0.973633
1290 -0.972656
1291 -0.972656
1292 -0.975586
1293 -0.972656
1294 -0.972656
1295 -0.973633
1296 -0.974609
1297 -0.973633
1298 -0.974609
1299 -0.974609
1300 -0.974609
1301 -0.974609
1302 -0.974609
1303 -0.974609
1304 -0.972656
1305 -0.972656
1306 -0.974609
1307 -0.974609
1308 -0.974609
1309 -0.974609
1310 -0.975586
1311 -0.974609
1312 -0.973633
1313 -0.974609
1314 -0.974609
1315 -0.973633
1316 -0.972656
1317 -0.973633
1318 -0.972656
1319 -0.972656
1320 -0.974609
1321 -0.973633
1322 -0.974609
1323 -0.973633
1324 -0.972656
1325 -0.972656
1326 -0.974609
1327 -0.974609
1328 -0.974609
1329 -0.975586
1330 -0.973633
1331 -0.975586
1332 -0.975586
1333 -0.975586
1334 -0.975586
1335 -0.975586
1336 -0.974609
1337 -0.974609
1338 -0.974609
1339 -0.974609
1340 -0.973633
1341 -0.97168
1342 -0.972656
1343 -0.969727
1344 -0.970703
1345 -0.970703
1346 -0.969727
1347 -0.970703
1348 -0.97168
1349 -0.972656
1350 -0.973633
1351 -0.973633
1352 -0.97168
1353 -0.972656
1354 -0.97168
1355 -0.97168
1356 -0.972656
1357 -0.972656
1358 -0.972656
1359 -0.972656
1360 -0.97168
1361 -0.969727
1362 -0.970703
1363 -0.970703
1364 -0.97168
1365 -0.97168
1366 -0.97168
1367 -0.972656
1368 -0.972656
1369 -0.973633
1370 -0.973633
1371 -0.97168
1372 -0.973633
1373 -0.975586
1374 -0.975586
1375 -0.974609
1376 -0.975586
1377 -0.975586
1378 -0.975586
1379 -0.974609
1380 -0.972656
1381 -0.973633
1382 -0.972656
1383 -0.973633
1384 -0.972656
1385 -0.973633
1386 -0.974609
1387 -0.975586
1388 -0.975586
1389 -0.975586
1390 -0.975586
1391 -0.973633
1392 -0.973633
1393 -0.972656
1394 -0.972656
1395 -0.973633
1396 -0.975586
1397 -0.973633
1398 -0.973633
1399 -0.974609
1400 -0.974609
1401 -0.973633
1402 -0.972656
1403 -0.97168
1404 -0.97168
1405 -0.972656
1406 -0.970703
1407 -0.972656
1408 -0.973633
1409 -0.973633
1410 -0.973633
1411 -0.974609
1412 -0.973633
1413 -0.973633
1414 -0.97168
1415 -0.974609
1416 -0.974609
1417 -0.973633
1418 -0.97168
1419 -0.972656
1420 -0.97168
1421 -0.97168
1422 -0.97168
1423 -0.970703
1424 -0.972656
1425 -0.972656
1426 -0.972656
1427 -0.973633
1428 -0.97168
1429 -0.970703
1430 -0.970703
1431 -0.970703
1432 -0.972656
1433 -0.972656
1434 -0.970703
1435 -0.970703
1436 -0.97168
1437 -0.972656
1438 -0.972656
1439 -0.972656
1440 -0.972656
1441 -0.972656
1442 -0.970703
1443 -0.970703
1444 -0.97168
1445 -0.972656
1446 -0.972656
1447 -0.969727
1448 -0.969727
1449 -0.967773
1450 -0.96875
1451 -0.96875
1452 -0.969727
1453 -0.969727
1454 -0.970703
1455 -0.973633
1456 -0.972656
1457 -0.973633
1458 -0.975586
1459 -0.975586
1460 -0.975586
1461 -0.975586
1462 -0.975586
1463 -0.973633
1464 -0.973633
1465 -0.973633
1466 -0.974609
1467 -0.972656
1468 -0.974609
1469 -0.974609
1470 -0.975586
1471 -0.975586
1472 -0.975586
1473 -0.975586
1474 -0.975586
1475 -0.975586
1476 -0.974609
1477 -0.974609
1478 -0.975586
1479 -0.973633
1480 -0.973633
1481 -0.97168
1482 -0.970703
1483 -0.970703
1484 -0.970703
1485 -0.97168
1486 -0.972656
1487 -0.97168
1488 -0.97168
1489 -0.97168
1490 -0.973633
1491 -0.973633
1492 -0.972656
1493 -0.969727
1494 -0.969727
1495 -0.972656
1496 -0.97168
1497 -0.97168
1498 -0.972656
1499 -0.97168
1500 -0.970703
1501 -0.972656
1502 -0.97168
1503 -0.970703
1504 -0.972656
1505 -0.97168
1506 -0.97168
1507 -0.97168
1508 -0.973633
1509 -0.972656
1510 -0.972656
1511 -0.970703
1512 -0.97168
1513 -0.97168
1514 -0.97168
1515 -0.974609
1516 -0.974609
1517 -0.974609
1518 -0.974609
1519 -0.974609
1520 -0.970703
1521 -0.970703
1522 -0.97168
1523 -0.972656
1524 -0.97168
1525 -0.973633
1526 -0.973633
1527 -0.974609
1528 -0.973633
1529 -0.972656
1530 -0.97168
1531 -0.972656
1532 -0.973633
1533 -0.973633
1534 -0.973633
1535 -0.970703
1536 -0.97168
1537 -0.972656
1538 -0.974609
1539 -0.974609
1540 -0.975586
1541 -0.974609
1542 -0.974609
1543 -0.974609
1544 -0.974609
1545 -0.972656
1546 -0.970703
1547 -0.972656
1548 -0.972656
1549 -0.972656
1550 -0.973633
1551 -0.973633
1552 -0.972656
1553 -0.974609
1554 -0.974609
1555 -0.973633
1556 -0.972656
1557 -0.973633
1558 -0.972656
1559 -0.975586
1560 -0.975586
1561 -0.975586
1562 -0.975586
1563 -0.975586
1564 -0.975586
1565 -0.974609
1566 -0.973633
1567 -0.973633
1568 -0.972656
1569 -0.972656
1570 -0.972656
1571 -0.97168
1572 -0.972656
1573 -0.972656
1574 -0.974609
1575 -0.974609
1576 -0.974609
1577 -0.974609
1578 -0.974609
1579 -0.972656
1580 -0.97168
1581 -0.970703
1582 -0.96875
1583 -0.970703
1584 -0.97168
1585 -0.97168
1586 -0.972656
1587 -0.97168
1588 -0.972656
1589 -0.972656
1590 -0.973633
1591 -0.974609
1592 -0.974609
1593 -0.973633
1594 -0.970703
1595 -0.973633
1596 -0.97168
1597 -0.972656
1598 -0.972656
1599 -0.972656
1600 -0.969727
1601 -0.973633
1602 -0.973633
1603 -0.973633
1604 -0.972656
1605 -0.974609
1606 -0.975586
1607 -0.973633
1608 -0.973633
1609 -0.974609
1610 -0.974609
1611 -0.973633
1612 -0.973633
1613 -0.973633
1614 -0.972656
1615 -0.972656
1616 -0.973633
1617 -0.974609
1618 -0.974609
1619 -0.973633
1620 -0.97168
1621 -0.973633
1622 -0.974609
1623 -0.975586
1624 -0.975586
1625 -0.973633
1626 -0.973633
1627 -0.969727
1628 -0.973633
1629 -0.973633
1630 -0.974609
1631 -0.973633
1632 -0.974609
1633 -0.970703
1634 -0.969727
1635 -0.972656
1636 -0.972656
1637 -0.974609
1638 -0.974609
1639 -0.974609
1640 -0.973633
1641 -0.972656
1642 -0.97168
1643 -0.97168
1644 -0.972656
1645 -0.974609
1646 -0.972656
1647 -0.972656
1648 -0.974609
1649 -0.973633
1650 -0.972656
1651 -0.972656
1652 -0.972656
1653 -0.97168
1654 -0.973633
1655 -0.975586
1656 -0.975586
1657 -0.974609
1658 -0.974609
1659 -0.974609
1660 -0.973633
1661 -0.974609
1662 -0.974609
1663 -0.973633
1664 -0.974609
1665 -0.974609
1666 -0.974609
1667 -0.974609
1668 -0.973633
